Short,Long
MIA,Miami Heat
SEA,Seattle SuperSonics
IND,Indiana Pacers
CHI,Chicago Bulls
UTA,Utah Jazz
PHO,Phoenix Suns
PHI,Philadelphia 76ers
GSW,Golden State Warriors
ORL,Orlando Magic
DEN,Denver Nuggets
ATL,Atlanta Hawks
MIN,Minnesota Timberwolves
LAC,Los Angeles Clippers
TOR,Toronto Raptors
DET,Detroit Pistons
POR,Portland Trail Blazers
MIL,Milwaukee Bucks
SAS,San Antonio Spurs
LAL,Los Angeles Lakers
VAN,Vancouver Grizzlies
SAC,Sacramento Kings
DAL,Dallas Mavericks
NYK,New York Knicks
BOS,Boston Celtics
HOU,Houston Rockets
CLE,Cleveland Cavaliers
CHH,Charlotte Hornets
WSB,Washington Bullets
WAS,Washington Wizards
NJN,New Jersey Nets
BRK,Brooklyn Nets
OKC,Oklahoma City Thunder
SDC,San Diego Clippers
KCK,Kansas City Kings
MEM,Memphis Grizzlies
NOK,New Orleans/Oklahoma City Hornets
NOP,New Orleans Pelicans
NOH,New Orleans Hornets
MOK,New Orleans Hornets

